77799.09375,77886.53125,78120.515625,78020.6484375,78139.734375,78328.6484375,78199.28125,78243.1796875,0.379150390625,-0.81494140625,0.480224609375,-0.6103515028953552,0.4272460639476776,0.3356933295726776,80.0,1251.0,1.0,g,g,g,1
77819.296875,77906.296875,78140.71875,78040.671875,78159.671875,78348.9453125,78219.578125,78263.5625,0.38134765625,-0.81591796875,0.478759765625,-0.5187987685203552,0.4882812201976776,0.4272460639476776,80.0,1252.0,1.0,g,g,g,0
77854.4375,77941.5234375,78175.5859375,78075.8984375,78194.6328125,78383.9921875,78254.7109375,78298.4296875,0.3798828125,-0.815185546875,0.479736328125,-0.5798339247703552,0.4272460639476776,0.3967284858226776,80.0,1253.0,1.0,g,g,g,0
77933.296875,78020.6484375,78254.53125,78154.484375,78273.578125,78462.765625,78333.2109375,78377.46875,0.378662109375,-0.8134765625,0.480224609375,-0.7019042372703552,0.4272460639476776,0.3967284858226776,80.0,1254.0,1.0,g,g,g,0
78001.15625,78088.328125,78322.21875,78222.4375,78341.078125,78530.4453125,78401.0703125,78445.328125,0.37890625,-0.814453125,0.481689453125,-0.6713866591453552,0.4577636420726776,0.3967284858226776,80.0,1255.0,1.0,g,g,g,0
78023.5078125,78110.9453125,78344.5703125,78245.0546875,78363.5234375,78553.3359375,78423.8671875,78467.9453125,0.380126953125,-0.815673828125,0.481201171875,-0.7324218153953552,0.5798339247703552,0.3356933295726776,80.0,1256.0,1.0,g,g,g,0
78053.3671875,78140.6328125,78374.4296875,78274.921875,78393.46875,78583.015625,78453.5546875,78497.453125,0.37841796875,-0.81787109375,0.47998046875,-0.7629393935203552,0.5798339247703552,0.2746581733226776,80.0,1257.0,1.0,g,g,g,0
78127.6640625,78215.1015625,78448.9921875,78349.125,78467.6796875,78657.3984375,78527.7578125,78571.8359375,0.379150390625,-0.81982421875,0.483154296875,-0.7019042372703552,0.5493163466453552,0.3662109076976776,80.0,1258.0,1.0,g,g,g,0
78199.28125,78286.71875,78520.6953125,78420.5625,78539.203125,78728.9296875,78599.5546875,78643.6328125,0.379150390625,-0.817626953125,0.482421875,-0.6713866591453552,0.4272460639476776,0.4272460639476776,80.0,1259.0,1.0,g,g,g,0
78226.90625,78313.8984375,78548.328125,78448.0078125,78566.8359375,78756.4609375,78626.734375,78671.171875,0.3798828125,-0.816162109375,0.4814453125,-0.7019042372703552,0.4272460639476776,0.3662109076976776,80.0,1260.0,1.0,g,g,g,0
78250.6875,78337.7734375,78572.109375,78471.96875,78590.796875,78780.78125,78650.609375,78695.0390625,0.379638671875,-0.8154296875,0.481201171875,-0.7019042372703552,0.3967284858226776,0.2136230319738388,80.0,1261.0,1.0,g,g,g,0
78319.4453125,78406.2578125,78640.953125,78540.7265625,78659.4609375,78849.5390625,78719.1796875,78763.796875,0.3818359375,-0.815673828125,0.48193359375,-0.6103515028953552,0.4272460639476776,0.3356933295726776,80.0,1262.0,1.0,g,g,g,0
78394.90625,78482.1640625,78716.5,78616.3671875,78735.1875,78925.0,78795.0859375,78839.4375,0.380859375,-0.814453125,0.47998046875,-0.6408690810203552,0.4272460639476776,0.3356933295726776,80.0,1263.0,1.0,g,g,g,0
78428.0703125,78515.6953125,78749.8515625,78649.7109375,78768.359375,78957.8984375,78828.3515625,78872.6015625,0.378662109375,-0.816162109375,0.47802734375,-0.5798339247703552,0.4272460639476776,0.3051757514476776,80.0,1264.0,1.0,g,g,g,0
78447.4765625,78534.5546875,78768.984375,78668.6640625,78787.578125,78977.4765625,78847.5703125,78892.0078125,0.37841796875,-0.816650390625,0.478515625,-0.7629393935203552,0.5493163466453552,0.2441406100988388,80.0,1265.0,1.0,g,g,g,0
78508.8046875,78595.53125,78829.9609375,78729.9140625,78848.734375,79038.546875,78908.90625,78953.25,0.378173828125,-0.813720703125,0.47900390625,-0.7019042372703552,0.4882812201976776,0.2746581733226776,80.0,1266.0,1.0,g,g,g,0
78589.2734375,78676.1796875,78910.8671875,78810.734375,78929.1953125,79119.0078125,78989.4609375,79033.625,0.37939453125,-0.81591796875,0.4794921875,-0.7019042372703552,0.4577636420726776,0.3662109076976776,80.0,1267.0,1.0,g,g,g,0
78631.7421875,78719.1796875,78953.4296875,78853.6484375,78972.203125,79161.5703125,79032.109375,79076.5390625,0.37841796875,-0.816162109375,0.479248046875,-0.7324218153953552,0.5493163466453552,0.3051757514476776,80.0,1268.0,1.0,g,g,g,0
78650.9609375,78738.1328125,78972.5625,78872.3359375,78991.0703125,79180.7890625,79051.328125,79095.765625,0.37890625,-0.815185546875,0.48046875,-0.7629393935203552,0.3967284858226776,0.2441406100988388,80.0,1269.0,1.0,g,g,g,0
78702.1953125,78789.1015625,79023.34375,78923.390625,79042.2109375,79232.109375,79102.5625,79146.7265625,0.37939453125,-0.816162109375,0.482666015625,-0.7019042372703552,0.4577636420726776,0.2441406100988388,80.0,1270.0,1.0,g,g,g,0
78782.5703125,78869.5625,79103.8125,79003.5859375,79122.671875,79312.1328125,79182.4921875,79227.28125,0.37890625,-0.81591796875,0.482177734375,-0.7019042372703552,0.4577636420726776,0.2136230319738388,80.0,1271.0,1.0,g,g,g,0
78831.4765625,78919.1875,79153.34375,79052.8515625,79172.03125,79361.3046875,79231.84375,79276.6328125,0.379150390625,-0.816650390625,0.482666015625,-0.7629393935203552,0.4882812201976776,0.2136230319738388,80.0,1272.0,1.0,g,g,g,0
78850.4296875,78937.6015625,79171.7578125,79071.8046875,79190.7109375,79380.1640625,79250.703125,79295.0546875,0.380859375,-0.81640625,0.482666015625,-0.7019042372703552,0.5187987685203552,0.3051757514476776,80.0,1273.0,1.0,g,g,g,0
78895.9375,78983.5546875,79217.625,79117.4921875,79236.3984375,79426.2109375,79296.5703125,79341.0078125,0.37890625,-0.81494140625,0.482666015625,-0.6713866591453552,0.4882812201976776,0.4272460639476776,80.0,1274.0,1.0,g,g,g,0
78974.796875,79062.6875,79296.6640625,79196.34375,79315.2578125,79505.0703125,79375.4296875,79419.7734375,0.378662109375,-0.816650390625,0.480712890625,-0.6408690810203552,0.4882812201976776,0.4272460639476776,80.0,1275.0,1.0,g,g,g,0
79033.359375,79121.15625,79355.578125,79255.359375,79374.0859375,79563.9921875,79434.171875,79478.875,0.37890625,-0.81884765625,0.47509765625,-0.7019042372703552,0.5493163466453552,0.3662109076976776,80.0,1276.0,1.0,g,g,g,0
79051.953125,79139.3984375,79373.90625,79273.5078125,79392.4140625,79582.4921875,79452.5,79497.109375,0.379150390625,-0.818603515625,0.477783203125,-0.6713866591453552,0.5187987685203552,0.3356933295726776,80.0,1277.0,1.0,g,g,g,0
79088.7890625,79176.3203125,79410.8359375,79310.34375,79429.25,79619.0625,79489.421875,79533.6796875,0.38037109375,-0.816650390625,0.477294921875,-0.7019042372703552,0.5798339247703552,0.2746581733226776,80.0,1278.0,1.0,g,g,g,0
79165.859375,79253.1171875,79487.546875,79387.40625,79506.3203125,79696.3125,79566.3125,79611.015625,0.381591796875,-0.81689453125,0.477783203125,-0.6713866591453552,0.5493163466453552,0.2746581733226776,80.0,1279.0,1.0,g,g,g,0
79229.515625,79316.8671875,79551.1171875,79450.890625,79570.0703125,79759.96875,79629.96875,79674.4921875,0.3828125,-0.81396484375,0.48291015625,-0.7019042372703552,0.5187987685203552,0.2136230319738388,80.0,1280.0,1.0,g,g,g,0
79252.765625,79340.5625,79574.359375,79474.2265625,79593.4921875,79783.2109375,79653.578125,79698.0078125,0.378662109375,-0.814697265625,0.48095703125,-0.7019042372703552,0.4882812201976776,0.3662109076976776,80.0,1281.0,1.0,g,g,g,0
79282.0859375,79369.796875,79603.7734375,79503.640625,79622.90625,79812.6328125,79682.6328125,79727.421875,0.380615234375,-0.818115234375,0.478759765625,-0.7629393935203552,0.4882812201976776,0.2746581733226776,80.0,1282.0,1.0,g,g,g,0
79355.046875,79442.3984375,79676.8203125,79576.6875,79695.7734375,79885.5859375,79755.40625,79800.2890625,0.38134765625,-0.8154296875,0.47998046875,-0.7324218153953552,0.4272460639476776,0.3662109076976776,80.0,1283.0,1.0,g,g,g,0
79426.9296875,79514.4609375,79748.703125,79648.4765625,79767.75,79957.203125,79827.46875,79872.4453125,0.379638671875,-0.81494140625,0.48046875,-0.6713866591453552,0.5187987685203552,0.3662109076976776,80.0,1284.0,1.0,g,g,g,0
79455.0,79542.265625,79776.8671875,79676.28125,79795.4609375,79985.1875,79855.6328125,79900.4296875,0.380615234375,-0.815185546875,0.482666015625,-0.7019042372703552,0.4882812201976776,0.3662109076976776,80.0,1285.0,1.0,g,g,g,0
79477.53125,79565.328125,79799.484375,79699.2578125,79818.0859375,80007.984375,79878.2578125,79923.046875,0.379150390625,-0.81689453125,0.48095703125,-0.6713866591453552,0.5798339247703552,0.3662109076976776,80.0,1286.0,1.0,g,g,g,0
79542.0859375,79629.5234375,79863.9453125,79763.6328125,79882.7265625,80072.5390625,79942.4453125,79987.6015625,0.380126953125,-0.815185546875,0.47998046875,-0.6103515028953552,0.4882812201976776,0.3051757514476776,80.0,1287.0,1.0,g,g,g,0
79618.4375,79705.96875,79940.390625,79840.1640625,79959.1640625,80149.15625,80018.984375,80064.3125,0.37841796875,-0.814697265625,0.4794921875,-0.5187987685203552,0.5187987685203552,0.2441406100988388,80.0,1288.0,1.0,g,g,g,0
79653.125,79740.8359375,79974.90625,79874.765625,79993.859375,80184.1171875,80054.03125,80099.4453125,0.376953125,-0.815185546875,0.48046875,-0.6713866591453552,0.4882812201976776,0.3051757514476776,80.0,1289.0,1.0,g,g,g,0
79671.7265625,79759.609375,79993.5859375,79893.453125,80012.1875,80202.625,80072.7109375,80117.8671875,0.378662109375,-0.813720703125,0.48046875,-0.7324218153953552,0.3662109076976776,0.3662109076976776,80.0,1290.0,1.0,g,g,g,0
79729.2109375,79816.828125,80051.34375,79950.671875,80069.5859375,80260.109375,80130.203125,80175.0859375,0.377197265625,-0.81396484375,0.47900390625,-0.6408690810203552,0.4272460639476776,0.3356933295726776,80.0,1291.0,1.0,g,g,g,0
