323790.78125,317095.625,309626.125,301698.6875,294366.0625,308694.875,178239.96875,310494.53125,-0.044189453125,0.982421875,-0.189453125,-1.0070799589157104,0.9155272841453552,0.4882812201976776,93.33334350585938,30501.0,1.0
323794.8125,317073.90625,309632.125,301698.84375,294370.4375,308699.875,178244.265625,310477.71875,-0.044921875,0.982177734375,-0.189697265625,-1.0681151151657104,0.9460448622703552,0.4272460639476776,93.33334350585938,30502.0,1.0
323803.75,317088.9375,309640.78125,301704.65625,294377.5,308706.84375,178249.0,310485.9375,-0.044677734375,0.98095703125,-0.19091796875,-1.0986326932907104,0.9765624403953552,0.4577636420726776,93.33334350585938,30503.0,1.0
323810.28125,317122.0,309646.40625,301710.375,294382.40625,308709.15625,178249.265625,310502.9375,-0.04541015625,0.982177734375,-0.189697265625,-1.0986326932907104,1.0375975370407104,0.4577636420726776,93.33334350585938,30504.0,1.0
323812.34375,317118.34375,309648.03125,301710.21875,294382.40625,308709.4375,178247.390625,310495.6875,-0.046630859375,0.98193359375,-0.189697265625,-1.0986326932907104,0.9765624403953552,0.3967284858226776,93.33334350585938,30505.0,1.0
323814.84375,317092.5,309650.53125,301707.71875,294382.6875,308711.84375,178246.765625,310475.75,-0.046142578125,0.982177734375,-0.191162109375,-0.9460448622703552,0.9765624403953552,0.3356933295726776,93.33334350585938,30506.0,1.0
323815.90625,317095.90625,309653.125,301706.46875,294385.0,308715.0625,178247.03125,310473.875,-0.044189453125,0.981201171875,-0.1904296875,-1.0070799589157104,0.9155272841453552,0.3967284858226776,93.33334350585938,30507.0,1.0
323814.46875,317124.25,309651.53125,301704.75,294384.8125,308714.71875,178243.90625,310486.5625,-0.0439453125,0.979736328125,-0.193359375,-1.0375975370407104,0.9460448622703552,0.3662109076976776,93.33334350585938,30508.0,1.0
323813.125,317126.65625,309646.15625,301700.375,294380.53125,308713.90625,178238.09375,310481.03125,-0.04541015625,0.980712890625,-0.18994140625,-1.0375975370407104,1.0070799589157104,0.3662109076976776,93.33334350585938,30509.0,1.0
323811.4375,317096.53125,309641.5,301695.625,294377.6875,308713.90625,178238.265625,310462.09375,-0.044921875,0.98193359375,-0.191162109375,-1.0681151151657104,1.0986326932907104,0.4272460639476776,93.33334350585938,30510.0,1.0
323809.03125,317085.15625,309636.5,301692.59375,294373.5625,308711.9375,178236.65625,310456.71875,-0.04541015625,0.982177734375,-0.192626953125,-1.0375975370407104,1.0986326932907104,0.3051757514476776,93.33334350585938,30511.0,1.0
323808.21875,317111.28125,309634.71875,301694.90625,294373.125,308711.65625,178236.03125,310474.0625,-0.04541015625,0.98046875,-0.189453125,-0.9765624403953552,1.1596678495407104,0.3356933295726776,93.33334350585938,30512.0,1.0
323808.21875,317123.34375,309637.21875,301698.59375,294375.625,308713.46875,178238.359375,310483.4375,-0.045654296875,0.980712890625,-0.193115234375,-1.0986326932907104,1.0681151151657104,0.3356933295726776,93.33334350585938,30513.0,1.0
