77711.03125,77797.3046875,78032.265625,77932.578125,78051.3984375,78241.390625,78112.2890625,78156.6328125,0.37841796875,-0.8154296875,0.48193359375,-0.6713866591453552,0.4272460639476776,0.2746581733226776,80.0,1251.0,1.0,g,g,g,0
77791.3125,77877.7734375,78112.5546875,78012.78125,78131.5078125,78321.765625,78192.578125,78237.0078125,0.377685546875,-0.81494140625,0.48291015625,-0.6713866591453552,0.4882812201976776,0.3051757514476776,80.0,1252.0,1.0,g,g,g,0
77839.0625,77925.78125,78160.65625,78060.875,78179.609375,78369.78125,78240.6796875,78285.0234375,0.37939453125,-0.81494140625,0.4833984375,-0.7324218153953552,0.4882812201976776,0.3051757514476776,80.0,1253.0,1.0,g,g,g,0
77859.1796875,77945.546875,78180.5078125,78080.4609375,78199.015625,78389.359375,78260.2578125,78304.515625,0.37890625,-0.814208984375,0.47802734375,-0.6713866591453552,0.4882812201976776,0.2441406100988388,80.0,1254.0,1.0,g,g,g,0
77907.1875,77993.375,78228.3359375,78128.5625,78246.84375,78437.546875,78308.265625,78352.7890625,0.37890625,-0.815673828125,0.480712890625,-0.6713866591453552,0.4577636420726776,0.3051757514476776,80.0,1255.0,1.0,g,g,g,0
77986.671875,78073.21875,78308.0859375,78208.3984375,78326.8671875,78517.3046875,78387.8359375,78432.546875,0.378662109375,-0.815673828125,0.48291015625,-0.6713866591453552,0.5187987685203552,0.2441406100988388,80.0,1256.0,1.0,g,g,g,0
78041.921875,78128.828125,78363.703125,78263.65625,78382.296875,78573.09375,78443.09375,78487.9765625,0.37890625,-0.819580078125,0.483642578125,-0.6408690810203552,0.4882812201976776,0.2136230319738388,80.0,1257.0,1.0,g,g,g,0
78061.59375,78147.875,78383.015625,78283.234375,78401.609375,78592.4921875,78462.765625,78507.5546875,0.37890625,-0.81787109375,0.4853515625,-0.6103515028953552,0.3967284858226776,0.2746581733226776,80.0,1258.0,1.0,g,g,g,0
78102.8984375,78189.265625,78424.5,78324.5390625,78443.09375,78633.53125,78504.0703125,78548.6796875,0.37890625,-0.816650390625,0.483642578125,-0.4882812201976776,0.3967284858226776,0.3051757514476776,80.0,1259.0,1.0,g,g,g,0
78181.84375,78268.3046875,78502.9921875,78403.3046875,78521.953125,78712.390625,78582.65625,78627.5390625,0.378662109375,-0.815185546875,0.4833984375,-0.5798339247703552,0.4577636420726776,0.2441406100988388,80.0,1260.0,1.0,g,g,g,0
78244.609375,78331.15625,78566.03125,78466.25,78585.0703125,78775.2421875,78645.9609375,78690.484375,0.378173828125,-0.81494140625,0.479736328125,-0.6713866591453552,0.4577636420726776,0.2746581733226776,80.0,1261.0,1.0,g,g,g,0
78268.03125,78354.4921875,78589.453125,78489.4921875,78608.046875,78798.578125,78668.84375,78713.90625,0.378662109375,-0.814453125,0.48046875,-0.6713866591453552,0.4882812201976776,0.2746581733226776,80.0,1262.0,1.0,g,g,g,0
78300.1328125,78387.484375,78622.0,78521.6796875,78640.59375,78831.1171875,78701.4765625,78746.1796875,0.37890625,-0.81640625,0.478271484375,-0.7324218153953552,0.4577636420726776,0.3051757514476776,80.0,1263.0,1.0,g,g,g,0
78373.625,78460.6171875,78695.1328125,78595.0859375,78714.0,78904.609375,78775.0625,78819.671875,0.378662109375,-0.816162109375,0.4765625,-0.7934569716453552,0.4577636420726776,0.4272460639476776,80.0,1264.0,1.0,g,g,g,0
78445.2421875,78531.9609375,78766.75,78666.34375,78785.5234375,78975.78125,78846.5,78891.203125,0.37890625,-0.818115234375,0.478515625,-0.7324218153953552,0.4882812201976776,0.3967284858226776,80.0,1265.0,1.0,g,g,g,0
78473.578125,78560.3984375,78795.0859375,78694.953125,78813.8671875,79004.125,78874.9296875,78919.1875,0.381591796875,-0.8173828125,0.481689453125,-0.6408690810203552,0.5187987685203552,0.3967284858226776,80.0,1266.0,1.0,g,g,g,0
78498.8828125,78585.96875,78820.3046875,78720.4375,78839.34375,79029.875,78900.234375,78944.6640625,0.380126953125,-0.817626953125,0.48046875,-0.6408690810203552,0.4882812201976776,0.3662109076976776,80.0,1267.0,1.0,g,g,g,0
78567.3671875,78654.6328125,78888.609375,78789.1015625,78908.1875,79098.5390625,78968.71875,79013.5078125,0.38037109375,-0.81640625,0.482421875,-0.7019042372703552,0.5493163466453552,0.3356933295726776,80.0,1268.0,1.0,g,g,g,0
78644.2578125,78731.1640625,78965.6796875,78865.8125,78984.453125,79175.4296875,79045.6953125,79090.671875,0.378173828125,-0.815673828125,0.478515625,-0.7019042372703552,0.5187987685203552,0.3356933295726776,80.0,1269.0,1.0,g,g,g,0
78678.4140625,78765.140625,79000.0078125,78899.9609375,79018.25,79209.578125,79079.8515625,79124.734375,0.379150390625,-0.816650390625,0.47900390625,-0.7629393935203552,0.5187987685203552,0.3356933295726776,80.0,1270.0,1.0,g,g,g,0
