77309.234375,77398.1015625,77631.90625,77531.859375,77653.453125,77842.9921875,77710.8515625,77751.9765625,-0.011962890625,-0.93701171875,-0.270751953125,-0.6713866591453552,0.4577636420726776,0.2136230319738388,80.0,1251.0,1.0,g,g,g,1
77223.2265625,77312.09375,77545.625,77445.671875,77567.0859375,77756.984375,77624.5703125,77665.875,-0.012939453125,-0.938232421875,-0.270751953125,-0.6713866591453552,0.4577636420726776,0.2746581733226776,80.0,1252.0,1.0,g,g,g,0
77207.9375,77296.4453125,77530.25,77430.203125,77551.703125,77741.515625,77609.1953125,77650.3203125,-0.01416015625,-0.93798828125,-0.266845703125,-0.6408690810203552,0.4882812201976776,0.3051757514476776,80.0,1253.0,1.0,g,g,g,0
77387.8203125,77476.515625,77709.8671875,77610.0,77731.859375,77921.5859375,77789.3515625,77830.296875,-0.013671875,-0.9365234375,-0.26806640625,-0.7019042372703552,0.4577636420726776,0.3356933295726776,80.0,1254.0,1.0,g,g,g,0
77519.4296875,77607.9453125,77841.65625,77741.9609375,77863.5546875,78053.1015625,77920.953125,77962.0859375,-0.013427734375,-0.93603515625,-0.267333984375,-0.7629393935203552,0.4882812201976776,0.3356933295726776,80.0,1255.0,1.0,g,g,g,0
77451.3046875,77539.90625,77773.5234375,77673.75,77795.4296875,77984.8828125,77853.0078125,77893.953125,-0.013671875,-0.93994140625,-0.266845703125,-0.7324218153953552,0.5798339247703552,0.3051757514476776,80.0,1256.0,1.0,g,g,g,0
77404.5390625,77493.140625,77726.5,77626.8046875,77748.671875,77938.125,77806.0703125,77846.8359375,-0.013671875,-0.935791015625,-0.266845703125,-0.7934569716453552,0.4882812201976776,0.3051757514476776,80.0,1257.0,1.0,g,g,g,0
77560.9140625,77649.609375,77883.140625,77783.2734375,77905.21875,78095.03125,77962.4375,78003.4765625,-0.012939453125,-0.93603515625,-0.267333984375,-0.7934569716453552,0.4882812201976776,0.2746581733226776,80.0,1258.0,1.0,g,g,g,0
77719.8828125,77809.1953125,78042.546875,77942.59375,78064.453125,78254.3515625,78121.765625,78162.890625,-0.010986328125,-0.936767578125,-0.26953125,-0.7324218153953552,0.5798339247703552,0.3051757514476776,80.0,1259.0,1.0,g,g,g,0
77677.3203125,77766.375,77999.6328125,77899.859375,78021.09375,78211.3515625,78078.671875,78119.7109375,-0.011474609375,-0.936767578125,-0.26953125,-0.7019042372703552,0.5493163466453552,0.2746581733226776,80.0,1260.0,1.0,g,g,g,0
77605.9765625,77694.9375,77928.5546875,77828.78125,77950.015625,78140.09375,78007.5,78048.8984375,-0.0126953125,-0.936279296875,-0.269775390625,-0.6713866591453552,0.4882812201976776,0.2746581733226776,80.0,1261.0,1.0,g,g,g,0
77732.7578125,77821.4453125,78055.421875,77954.9296875,78076.96875,78266.6953125,78134.3671875,78175.765625,-0.009765625,-0.936767578125,-0.270751953125,-0.7324218153953552,0.5798339247703552,0.3967284858226776,80.0,1262.0,1.0,g,g,g,0
77915.234375,78003.8359375,78237.7265625,78137.5,78259.2734375,78449.3515625,78317.03125,78357.890625,-0.01171875,-0.938232421875,-0.26904296875,-0.7019042372703552,0.5493163466453552,0.4577636420726776,80.0,1263.0,1.0,g,g,g,0
77906.0234375,77994.4453125,78227.9765625,78128.2890625,78249.8828125,78440.0546875,78307.8203125,78348.859375,-0.010986328125,-0.9384765625,-0.2666015625,-0.7629393935203552,0.5493163466453552,0.3662109076976776,80.0,1264.0,1.0,g,g,g,0
77815.453125,77903.96875,78137.5,78037.546875,78159.4921875,78349.21875,78216.8046875,78258.2890625,-0.011474609375,-0.93603515625,-0.26611328125,-0.8544921278953552,0.5493163466453552,0.3051757514476776,80.0,1265.0,1.0,g,g,g,0
77906.6484375,77995.34375,78228.875,78129.09375,78250.8671875,78440.4140625,78308.0859375,78349.84375,-0.013671875,-0.935546875,-0.26904296875,-0.8850097060203552,0.6103515028953552,0.3662109076976776,80.0,1266.0,1.0,g,g,g,0
78100.3984375,78189.265625,78422.53125,78322.3046875,78444.2578125,78634.2421875,78502.1015625,78543.5,-0.013916015625,-0.935791015625,-0.26806640625,-0.8239745497703552,0.6103515028953552,0.4272460639476776,80.0,1267.0,1.0,g,g,g,0
78125.875,78214.390625,78447.828125,78347.6953125,78469.734375,78659.7265625,78527.2265625,78568.796875,-0.013916015625,-0.9365234375,-0.2705078125,-0.7324218153953552,0.5187987685203552,0.4882812201976776,80.0,1268.0,1.0,g,g,g,0
78027.4375,78116.21875,78349.484375,78249.5234375,78371.5703125,78561.2890625,78428.609375,78470.1796875,-0.01416015625,-0.9375,-0.267822265625,-0.7324218153953552,0.4882812201976776,0.3662109076976776,80.0,1269.0,1.0,g,g,g,0
78079.03125,78168.078125,78401.7890625,78301.3828125,78423.15625,78613.3203125,78480.46875,78522.3046875,-0.0126953125,-0.93701171875,-0.268798828125,-0.7629393935203552,0.5187987685203552,0.3356933295726776,80.0,1270.0,1.0,g,g,g,0
78275.8125,78365.1328125,78598.484375,78498.34375,78619.9375,78810.2890625,78677.3359375,78719.359375,-0.012451171875,-0.93798828125,-0.26806640625,-0.7019042372703552,0.6103515028953552,0.3051757514476776,80.0,1271.0,1.0,g,g,g,0
78339.0234375,78428.5234375,78661.25,78561.2890625,78683.5078125,78873.3203125,78740.546875,78782.484375,-0.012451171875,-0.938232421875,-0.26513671875,-0.7019042372703552,0.6103515028953552,0.2441406100988388,80.0,1272.0,1.0,g,g,g,0
78240.5859375,78329.7265625,78563.078125,78462.4921875,78585.0703125,78774.6171875,78642.0234375,78683.8671875,-0.012451171875,-0.938232421875,-0.26806640625,-0.6713866591453552,0.6408690810203552,0.2746581733226776,80.0,1273.0,1.0,g,g,g,0
78253.546875,78342.6875,78576.0390625,78475.3671875,78597.9453125,78787.6640625,78655.1640625,78696.828125,-0.013916015625,-0.9375,-0.270263671875,-0.7324218153953552,0.5493163466453552,0.3662109076976776,80.0,1274.0,1.0,g,g,g,0
