317598.53125,311980.375,307518.96875,300529.9375,289402.71875,307366.28125,202656.390625,305808.625,-0.033935546875,0.9677734375,-0.274658203125,9.643553733825684,-20.202634811401367,15.960692405700684,86.66667175292969,16251.0,1.0,g,g,g,1
317601.59375,311964.28125,307520.9375,300527.0,289403.78125,307369.84375,202658.265625,305800.75,-0.0322265625,0.966796875,-0.2734375,9.246825218200684,-20.263669967651367,15.472411155700684,86.66667175292969,16252.0,1.0,g,g,g,0
317599.875,311985.65625,307519.875,300525.375,289402.53125,307370.03125,202658.0,305809.875,-0.030517578125,0.966796875,-0.27392578125,8.911131858825684,-20.233152389526367,14.984129905700684,86.66667175292969,16253.0,1.0,g,g,g,0
317599.78125,312008.1875,307520.40625,300524.9375,289403.6875,307370.28125,202658.71875,305819.53125,-0.026611328125,0.964599609375,-0.275390625,8.636473655700684,-20.141599655151367,14.404295921325684,86.66667175292969,16254.0,1.0,g,g,g,0
317599.34375,311986.375,307520.3125,300522.78125,289403.96875,307369.9375,202658.265625,305810.21875,-0.026123046875,0.9638671875,-0.27734375,8.453368186950684,-20.294187545776367,13.916014671325684,86.66667175292969,16255.0,1.0,g,g,g,0
317598.71875,311963.3125,307520.59375,300523.15625,289405.21875,307370.375,202659.96875,305800.40625,-0.0244140625,0.96142578125,-0.275146484375,8.239745140075684,-20.233152389526367,13.427733421325684,86.66667175292969,16256.0,1.0,g,g,g,0
317601.40625,311983.25,307524.0625,300529.3125,289409.25,307372.8125,202662.46875,305808.53125,-0.019287109375,0.96044921875,-0.27490234375,8.026122093200684,-20.111082077026367,12.786864280700684,86.66667175292969,16257.0,1.0,g,g,g,0
317601.75,312008.28125,307524.0625,300532.71875,289409.78125,307371.71875,202660.234375,305819.875,-0.01318359375,0.959716796875,-0.275146484375,7.690429210662842,-19.897459030151367,12.237547874450684,86.66667175292969,16258.0,1.0,g,g,g,0
317599.09375,311991.28125,307519.96875,300530.40625,289405.3125,307369.3125,202655.40625,305810.6875,-0.011962890625,0.959228515625,-0.27783203125,7.507323741912842,-19.775388717651367,11.749266624450684,86.66667175292969,16259.0,1.0,g,g,g,0
317596.5625,311962.34375,307516.75,300528.6875,289402.1875,307369.3125,202655.3125,305797.625,-0.009521484375,0.95751953125,-0.279541015625,7.263183116912842,-19.500730514526367,11.016844749450684,86.66667175292969,16260.0,1.0,g,g,g,0
317594.6875,311968.3125,307514.34375,300530.21875,289401.375,307367.53125,202654.6875,305800.59375,-0.004638671875,0.95703125,-0.279541015625,7.141112804412842,-19.226072311401367,10.314940452575684,86.66667175292969,16261.0,1.0,g,g,g,0
