534463.25,534617.1875,534840.8125,534681.8125,534804.875,535148.5,534885.0625,535122.625,0.006103515625,0.017822265625,-0.955078125,-0.6713866591453552,0.6103515028953552,0.1525878757238388,100.0,60501.0,1.0
534419.6875,534573.75,534797.3125,534638.0,534761.5625,535105.375,534841.4375,535078.875,0.006103515625,0.01806640625,-0.95166015625,-0.7019042372703552,0.6408690810203552,0.2746581733226776,100.0,60502.0,1.0
534402.8125,534556.8125,534780.4375,534621.5,534744.5625,535088.625,534824.25,535061.8125,0.00439453125,0.01806640625,-0.951904296875,-0.7324218153953552,0.6103515028953552,0.2746581733226776,100.0,60503.0,1.0
534490.875,534645.0625,534868.25,534709.0,534832.5,535176.3125,534912.3125,535149.625,0.00390625,0.01953125,-0.953125,-0.7324218153953552,0.5187987685203552,0.2441406100988388,100.0,60504.0,1.0
534494.625,534648.9375,534872.1875,534713.0,534836.3125,535180.0,534916.6875,535153.4375,0.005126953125,0.02001953125,-0.950927734375,-0.9155272841453552,0.4577636420726776,0.1220703050494194,100.0,60505.0,1.0
534442.8125,534597.0625,534820.5625,534661.1875,534784.5625,535128.0625,534864.6875,535101.75,0.00634765625,0.01953125,-0.951416015625,-0.8239745497703552,0.4882812201976776,0.1831054538488388,100.0,60506.0,1.0
534420.5,534574.25,534798.4375,534639.0625,534762.0,535106.25,534842.3125,535079.625,0.00537109375,0.017578125,-0.950927734375,-0.7629393935203552,0.5798339247703552,0.1525878757238388,100.0,60507.0,1.0
534492.5625,534646.4375,534870.3125,534711.0625,534834.1875,535178.3125,534914.9375,535151.9375,0.0048828125,0.019287109375,-0.95263671875,-0.8544921278953552,0.5798339247703552,0.2746581733226776,100.0,60508.0,1.0
534525.25,534679.125,534902.8125,534743.6875,534866.8125,535210.6875,534947.5625,535184.5625,0.005126953125,0.020751953125,-0.952392578125,-0.7934569716453552,0.4882812201976776,0.2746581733226776,100.0,60509.0,1.0
534469.6875,534623.0625,534846.875,534688.0,534811.0,535154.8125,534891.0625,535128.6875,0.00341796875,0.020263671875,-0.95361328125,-0.8239745497703552,0.5187987685203552,0.1525878757238388,100.0,60510.0,1.0
534443.125,534596.625,534820.4375,534661.5,534784.9375,535128.4375,534864.75,535102.1875,0.00439453125,0.02001953125,-0.95556640625,-0.8544921278953552,0.6103515028953552,0.1831054538488388,100.0,60511.0,1.0
534493.0625,534646.9375,534870.8125,534711.875,534835.1875,535178.5,534915.375,535152.5625,0.006103515625,0.020751953125,-0.955078125,-0.7934569716453552,0.6103515028953552,0.1831054538488388,100.0,60512.0,1.0
534554.0,534707.3125,534931.625,534772.5,534895.4375,535239.25,534976.0,535213.0625,0.006591796875,0.019775390625,-0.95263671875,-0.7934569716453552,0.5493163466453552,0.2136230319738388,100.0,60513.0,1.0
534494.875,534648.6875,534872.8125,534713.5625,534836.5,535180.625,534917.125,535154.1875,0.0068359375,0.018798828125,-0.952392578125,-0.7629393935203552,0.5798339247703552,0.2136230319738388,100.0,60514.0,1.0
