77556.4453125,77642.9921875,77876.7890625,77777.1875,77895.921875,78086.0,77956.71875,78000.53125,0.3779296875,-0.818115234375,0.48291015625,-0.6713866591453552,0.4272460639476776,0.3051757514476776,80.0,1251.0,1.0,g,g,g,1
77625.375,77712.4609375,77946.6171875,77846.2109375,77965.5703125,78155.203125,78025.828125,78069.5546875,0.377197265625,-0.81787109375,0.482666015625,-0.6408690810203552,0.4272460639476776,0.2441406100988388,80.0,1252.0,1.0,g,g,g,0
77654.96875,77742.234375,77976.2109375,77875.984375,77994.8984375,78185.0625,78055.421875,78099.3203125,0.37939453125,-0.81884765625,0.484130859375,-0.6713866591453552,0.5187987685203552,0.3356933295726776,80.0,1253.0,1.0,g,g,g,0
77682.7734375,77770.0390625,78003.8359375,77903.7890625,78022.4296875,78212.6015625,78083.2265625,78126.953125,0.37939453125,-0.81689453125,0.48193359375,-0.5798339247703552,0.4272460639476776,0.3662109076976776,80.0,1254.0,1.0,g,g,g,0
77750.0078125,77836.9140625,78070.890625,77970.84375,78089.7578125,78279.75,78150.375,78194.1875,0.378173828125,-0.815673828125,0.482421875,-0.6103515028953552,0.4577636420726776,0.3662109076976776,80.0,1255.0,1.0,g,g,g,0
77822.609375,77909.3359375,78143.3984375,78043.0859375,78162.0,78352.2578125,78222.8828125,78266.6953125,0.379638671875,-0.81591796875,0.483154296875,-0.6103515028953552,0.4577636420726776,0.3662109076976776,80.0,1256.0,1.0,g,g,g,0
77858.375,77945.1875,78179.078125,78078.9375,78197.8515625,78388.2890625,78258.6484375,78302.6328125,0.379150390625,-0.816650390625,0.484130859375,-0.5798339247703552,0.3967284858226776,0.3356933295726776,80.0,1257.0,1.0,g,g,g,0
77883.5859375,77970.21875,78204.5546875,78104.421875,78223.2421875,78413.3203125,78284.0390625,78327.7578125,0.379150390625,-0.81591796875,0.48291015625,-0.7019042372703552,0.5187987685203552,0.2746581733226776,80.0,1258.0,1.0,g,g,g,0
77943.9375,78030.4765625,78264.4609375,78164.59375,78283.234375,78473.671875,78344.1171875,78387.9296875,0.379150390625,-0.81640625,0.480712890625,-0.7324218153953552,0.4577636420726776,0.3051757514476776,80.0,1259.0,1.0,g,g,g,0
78019.0390625,78105.8515625,78340.0078125,78240.2265625,78358.6015625,78548.7734375,78419.578125,78463.5703125,0.379150390625,-0.815673828125,0.48046875,-0.7629393935203552,0.4272460639476776,0.3662109076976776,80.0,1260.0,1.0,g,g,g,0
78061.1484375,78147.875,78381.8515625,78282.1640625,78400.7109375,78591.0625,78461.6875,78505.6796875,0.38037109375,-0.816650390625,0.48095703125,-0.6408690810203552,0.5493163466453552,0.2746581733226776,80.0,1261.0,1.0,g,g,g,0
78082.6015625,78169.5078125,78403.7578125,78303.4375,78422.4375,78613.1484375,78482.96875,78527.046875,0.37890625,-0.816162109375,0.483154296875,-0.7019042372703552,0.4577636420726776,0.2746581733226776,80.0,1262.0,1.0,g,g,g,0
78135.3515625,78222.4375,78456.7734375,78356.1875,78475.4609375,78665.5390625,78535.8046875,78580.0625,0.377685546875,-0.81591796875,0.4814453125,-0.6408690810203552,0.4272460639476776,0.3356933295726776,80.0,1263.0,1.0,g,g,g,0
78213.5,78300.4921875,78534.46875,78434.328125,78553.421875,78744.0390625,78613.859375,78658.3828125,0.380126953125,-0.81591796875,0.48095703125,-0.7934569716453552,0.4577636420726776,0.2746581733226776,80.0,1264.0,1.0,g,g,g,0
78263.4765625,78350.109375,78584.4453125,78484.3125,78603.4921875,78793.75,78663.75,78708.09375,0.38037109375,-0.816650390625,0.478759765625,-0.7019042372703552,0.3967284858226776,0.3662109076976776,80.0,1265.0,1.0,g,g,g,0
78283.3203125,78370.046875,78604.4765625,78504.15625,78623.25,78813.8671875,78683.953125,78727.9453125,0.379150390625,-0.815185546875,0.480712890625,-0.7324218153953552,0.4882812201976776,0.3662109076976776,80.0,1266.0,1.0,g,g,g,0
78330.171875,78417.2578125,78651.4140625,78551.09375,78670.09375,78860.8046875,78731.1640625,78774.796875,0.378173828125,-0.815673828125,0.481201171875,-0.7934569716453552,0.5493163466453552,0.2746581733226776,80.0,1267.0,1.0,g,g,g,0
78406.4375,78493.515625,78727.671875,78627.453125,78746.453125,78936.796875,78807.0703125,78851.4140625,0.378662109375,-0.815673828125,0.48193359375,-0.6408690810203552,0.4272460639476776,0.3051757514476776,80.0,1268.0,1.0,g,g,g,0
78461.2421875,78548.328125,78782.8359375,78682.5234375,78801.34375,78991.78125,78862.0546875,78906.3984375,0.380126953125,-0.816162109375,0.482421875,-0.6713866591453552,0.4577636420726776,0.3967284858226776,80.0,1269.0,1.0,g,g,g,0
78484.578125,78571.6640625,78806.171875,78706.0390625,78824.953125,79015.1171875,78885.65625,78929.6484375,0.379150390625,-0.817138671875,0.481201171875,-0.6103515028953552,0.4882812201976776,0.3967284858226776,80.0,1270.0,1.0,g,g,g,0
78523.46875,78610.4609375,78844.7109375,78745.109375,78863.484375,79054.1875,78924.546875,78968.5390625,0.37646484375,-0.814697265625,0.480712890625,-0.6408690810203552,0.5187987685203552,0.3356933295726776,80.0,1271.0,1.0,g,g,g,0
78597.3203125,78684.578125,78918.5625,78818.6015625,78937.2421875,79128.21875,78998.1328125,79042.8359375,0.376708984375,-0.81396484375,0.47802734375,-0.6408690810203552,0.4272460639476776,0.3356933295726776,80.0,1272.0,1.0,g,g,g,0
78659.640625,78747.078125,78980.96875,78880.5625,78999.5625,79190.4453125,79060.2734375,79104.8828125,0.376708984375,-0.812744140625,0.48193359375,-0.5187987685203552,0.5187987685203552,0.3662109076976776,80.0,1273.0,1.0,g,g,g,0
78686.640625,78774.078125,79007.7890625,78907.921875,79026.7421875,79217.359375,79087.2734375,79131.5234375,0.3779296875,-0.814697265625,0.48291015625,-0.5798339247703552,0.5187987685203552,0.3967284858226776,80.0,1274.0,1.0,g,g,g,0
78718.2890625,78805.8203125,79039.796875,78939.8359375,79058.484375,79249.0078125,79119.1015625,79163.8046875,0.378662109375,-0.813720703125,0.482177734375,-0.6408690810203552,0.5187987685203552,0.3356933295726776,80.0,1275.0,1.0,g,g,g,0
78788.5625,78875.8203125,79110.0703125,79009.9296875,79128.7578125,79319.1953125,79189.5546875,79233.984375,0.37890625,-0.815673828125,0.481689453125,-0.6408690810203552,0.4577636420726776,0.3051757514476776,80.0,1276.0,1.0,g,g,g,0
78857.4921875,78944.6640625,79178.8203125,79078.953125,79197.6015625,79388.3046875,79258.484375,79303.0078125,0.37890625,-0.817138671875,0.483642578125,-0.7019042372703552,0.5187987685203552,0.3662109076976776,80.0,1277.0,1.0,g,g,g,0
78886.734375,78973.7265625,79207.96875,79108.28125,79226.65625,79417.71875,79287.5390625,79332.15625,0.379638671875,-0.818359375,0.484130859375,-0.8544921278953552,0.4882812201976776,0.3356933295726776,80.0,1278.0,1.0,g,g,g,0
78914.625,79001.6171875,79235.8671875,79136.0,79254.640625,79445.5234375,79315.4375,79359.875,0.380615234375,-0.819091796875,0.484130859375,-0.7019042372703552,0.3662109076976776,0.3662109076976776,80.0,1279.0,1.0,g,g,g,0
78978.640625,79065.7265625,79299.703125,79199.921875,79318.8359375,79509.5390625,79379.359375,79424.2421875,0.38037109375,-0.81640625,0.48193359375,-0.7019042372703552,0.4272460639476776,0.3967284858226776,80.0,1280.0,1.0,g,g,g,0
79052.2265625,79138.9453125,79372.9296875,79273.4140625,79392.59375,79583.2109375,79453.03125,79497.734375,0.381103515625,-0.814208984375,0.482177734375,-0.7019042372703552,0.4577636420726776,0.4272460639476776,80.0,1281.0,1.0,g,g,g,0
79088.4296875,79175.3359375,79409.40625,79309.5390625,79428.8046875,79619.5078125,79489.3359375,79534.0390625,0.380126953125,-0.814208984375,0.483642578125,-0.7019042372703552,0.4882812201976776,0.2746581733226776,80.0,1282.0,1.0,g,g,g,0
79111.859375,79199.03125,79433.453125,79333.2265625,79452.2265625,79643.203125,79513.203125,79557.5546875,0.37890625,-0.81640625,0.484375,-0.7019042372703552,0.4577636420726776,0.3967284858226776,80.0,1283.0,1.0,g,g,g,0
79169.96875,79257.140625,79491.390625,79391.609375,79509.984375,79701.140625,79571.5,79615.578125,0.37890625,-0.815185546875,0.4814453125,-0.6408690810203552,0.4577636420726776,0.3356933295726776,80.0,1284.0,1.0,g,g,g,0
79245.34375,79332.3359375,79566.40625,79466.7109375,79585.625,79776.328125,79646.3359375,79690.859375,0.38037109375,-0.81689453125,0.48095703125,-0.6713866591453552,0.4882812201976776,0.3662109076976776,80.0,1285.0,1.0,g,g,g,0
79287.3671875,79374.4453125,79608.421875,79508.828125,79627.46875,79818.3515625,79688.0859375,79733.1484375,0.38037109375,-0.81591796875,0.4794921875,-0.7019042372703552,0.4577636420726776,0.3967284858226776,80.0,1286.0,1.0,g,g,g,0
79308.8203125,79395.8125,79629.7890625,79530.015625,79648.5703125,79839.5390625,79709.3671875,79754.421875,0.37841796875,-0.815185546875,0.4794921875,-0.7324218153953552,0.5493163466453552,0.3356933295726776,80.0,1287.0,1.0,g,g,g,0
79360.5,79447.671875,79681.828125,79581.6875,79700.6953125,79891.578125,79761.3984375,79806.28125,0.37939453125,-0.81396484375,0.479736328125,-0.7629393935203552,0.4577636420726776,0.3662109076976776,80.0,1288.0,1.0,g,g,g,0
79436.8515625,79524.0234375,79758.09375,79657.953125,79776.8671875,79967.6640625,79837.6640625,79882.6328125,0.38037109375,-0.81396484375,0.4814453125,-0.6713866591453552,0.4577636420726776,0.3662109076976776,80.0,1289.0,1.0,g,g,g,0
79486.5625,79573.6484375,79807.890625,79707.6640625,79826.7578125,80017.7265625,79887.28125,79931.984375,0.3798828125,-0.81494140625,0.482177734375,-0.6408690810203552,0.5493163466453552,0.2746581733226776,80.0,1290.0,1.0,g,g,g,0
79507.9296875,79595.3671875,79829.5234375,79729.3046875,79848.5703125,80039.546875,79908.921875,79953.984375,0.380126953125,-0.813232421875,0.482666015625,-0.7019042372703552,0.5187987685203552,0.2136230319738388,80.0,1291.0,1.0,g,g,g,0
79553.796875,79640.703125,79875.390625,79774.71875,79894.171875,80085.140625,79954.7890625,79999.7578125,0.380615234375,-0.814697265625,0.48046875,-0.7019042372703552,0.4882812201976776,0.2746581733226776,80.0,1292.0,1.0,g,g,g,0
79629.4375,79716.6953125,79950.671875,79850.359375,79969.8046875,80160.8671875,80029.890625,80075.3046875,0.377685546875,-0.81640625,0.479736328125,-0.7629393935203552,0.4272460639476776,0.2441406100988388,80.0,1293.0,1.0,g,g,g,0
79686.7421875,79774.2734375,80007.890625,79908.0234375,80027.3828125,80218.09375,80087.46875,80132.6171875,0.37841796875,-0.8154296875,0.479248046875,-0.6713866591453552,0.4577636420726776,0.1831054538488388,80.0,1294.0,1.0,g,g,g,0
79709.6328125,79797.34375,80031.140625,79931.09375,80050.359375,80240.890625,80110.53125,80155.59375,0.380615234375,-0.81396484375,0.482421875,-0.6103515028953552,0.4882812201976776,0.3051757514476776,80.0,1295.0,1.0,g,g,g,0
79746.203125,79833.640625,80067.6171875,79967.390625,80086.390625,80277.90625,80146.921875,80192.0703125,0.378662109375,-0.814453125,0.481689453125,-0.6713866591453552,0.4882812201976776,0.3051757514476776,80.0,1296.0,1.0,g,g,g,0
79817.9921875,79905.5234375,80139.4140625,80039.2734375,80158.546875,80349.96875,80218.984375,80264.1328125,0.377197265625,-0.816162109375,0.481689453125,-0.6103515028953552,0.5187987685203552,0.2441406100988388,80.0,1297.0,1.0,g,g,g,0
79881.0234375,79968.1953125,80202.3515625,80102.484375,80221.578125,80412.7265625,80281.75,80327.6171875,0.378662109375,-0.814697265625,0.479736328125,-0.6408690810203552,0.4882812201976776,0.2441406100988388,80.0,1298.0,1.0,g,g,g,0
79906.2421875,79993.4140625,80227.5703125,80127.34375,80246.25,80437.3125,80306.6015625,80352.2890625,0.3798828125,-0.814208984375,0.481201171875,-0.6408690810203552,0.4272460639476776,0.3356933295726776,80.0,1299.0,1.0,g,g,g,0
79936.90625,80024.078125,80258.234375,80158.1015625,80276.921875,80467.890625,80337.4453125,80382.953125,0.380126953125,-0.816162109375,0.481201171875,-0.5493163466453552,0.5187987685203552,0.3356933295726776,80.0,1300.0,1.0,g,g,g,0
80006.4609375,80093.6328125,80328.0625,80227.921875,80346.75,80538.2578125,80407.6328125,80453.0546875,0.378173828125,-0.81591796875,0.481689453125,-0.7324218153953552,0.4882812201976776,0.3662109076976776,80.0,1301.0,1.0,g,g,g,0
80075.125,80162.5703125,80396.90625,80296.765625,80415.765625,80606.7421875,80476.4765625,80521.984375,0.379150390625,-0.81591796875,0.482666015625,-0.8239745497703552,0.4577636420726776,0.4272460639476776,80.0,1302.0,1.0,g,g,g,0
