77358.9453125,77447.1015625,77681.703125,77581.65625,77702.359375,77892.96875,77761.3671875,77802.2265625,-0.0146484375,-0.937255859375,-0.26513671875,-0.7019042372703552,0.4577636420726776,0.3356933295726776,73.33333587646484,1251.0,1.0,g,g,g,1
77590.421875,77678.84375,77913.359375,77813.0390625,77933.921875,78124.1796875,77993.1953125,78034.328125,-0.013916015625,-0.936279296875,-0.26708984375,-0.7019042372703552,0.4577636420726776,0.2746581733226776,73.33333587646484,1252.0,1.0,g,g,g,0
77677.140625,77765.1171875,77999.6328125,77899.3203125,78020.46875,78210.546875,78079.4765625,78121.046875,-0.013427734375,-0.9375,-0.266845703125,-0.7629393935203552,0.3967284858226776,0.3356933295726776,73.33333587646484,1253.0,1.0,g,g,g,0
77548.6640625,77636.9140625,77871.25,77771.0234375,77892.2578125,78082.15625,77951.1796875,77992.390625,-0.0126953125,-0.93798828125,-0.266357421875,-0.7324218153953552,0.3662109076976776,0.2441406100988388,73.33333587646484,1254.0,1.0,g,g,g,0
77537.3984375,77625.9140625,77860.0703125,77759.7578125,77880.8984375,78071.25,77939.9140625,77980.859375,-0.013427734375,-0.93798828125,-0.267822265625,-0.7324218153953552,0.4882812201976776,0.2441406100988388,73.33333587646484,1255.0,1.0,g,g,g,0
77757.0703125,77845.6796875,78079.921875,77979.515625,78101.0234375,78291.1015625,78159.671875,78200.890625,-0.013427734375,-0.936279296875,-0.26513671875,-0.5798339247703552,0.5493163466453552,0.3662109076976776,73.33333587646484,1256.0,1.0,g,g,g,0
77889.84375,77978.0859375,78212.78125,78112.015625,78233.4375,78423.421875,78292.265625,78333.5703125,-0.01220703125,-0.937255859375,-0.265625,-0.6408690810203552,0.5798339247703552,0.3356933295726776,73.33333587646484,1257.0,1.0,g,g,g,0
77780.859375,77869.4609375,78103.96875,78003.296875,78124.5390625,78314.5234375,78183.546875,78224.9375,-0.013427734375,-0.938720703125,-0.265625,-0.7324218153953552,0.5798339247703552,0.2441406100988388,73.33333587646484,1258.0,1.0,g,g,g,0
77727.4765625,77816.0859375,78050.4140625,77949.7421875,78071.1640625,78261.328125,78130.2578125,78171.1171875,-0.013427734375,-0.938720703125,-0.264892578125,-0.7324218153953552,0.6103515028953552,0.2441406100988388,73.33333587646484,1259.0,1.0,g,g,g,0
77922.7421875,78010.9921875,78245.59375,78144.7421875,78266.25,78456.5078125,78324.984375,78366.1171875,-0.013916015625,-0.937744140625,-0.2646484375,-0.7629393935203552,0.5187987685203552,0.3051757514476776,73.33333587646484,1260.0,1.0,g,g,g,0
78093.0625,78181.3984375,78415.9140625,78315.328125,78436.65625,78626.9140625,78495.578125,78536.8828125,-0.010498046875,-0.93798828125,-0.26416015625,-0.7934569716453552,0.5187987685203552,0.2746581733226776,73.33333587646484,1261.0,1.0,g,g,g,0
78012.8671875,78101.734375,78336.25,78235.671875,78356.9921875,78547.1640625,78416.2734375,78456.7734375,-0.009033203125,-0.93701171875,-0.26513671875,-0.6103515028953552,0.4577636420726776,0.3051757514476776,73.33333587646484,1262.0,1.0,g,g,g,0
77924.4453125,78012.8671875,78247.46875,78146.7109375,78267.859375,78458.2890625,78327.21875,78367.8125,-0.010009765625,-0.9365234375,-0.26513671875,-0.6103515028953552,0.4272460639476776,0.3356933295726776,73.33333587646484,1263.0,1.0,g,g,g,0
78085.375,78173.53125,78408.2265625,78307.5546875,78428.5234375,78619.1328125,78487.796875,78528.65625,-0.01123046875,-0.9375,-0.2666015625,-0.7019042372703552,0.4272460639476776,0.3356933295726776,73.33333587646484,1264.0,1.0,g,g,g,0
78288.1484375,78376.75,78611.265625,78510.5078125,78631.7421875,78822.359375,78691.015625,78731.875,-0.013427734375,-0.936767578125,-0.26611328125,-0.7324218153953552,0.5187987685203552,0.2746581733226776,73.33333587646484,1265.0,1.0,g,g,g,0
78245.234375,78334.109375,78568.4453125,78467.5,78589.0078125,78779.625,78648.28125,78689.40625,-0.01416015625,-0.93701171875,-0.26611328125,-0.7934569716453552,0.5798339247703552,0.3356933295726776,73.33333587646484,1266.0,1.0,g,g,g,0
78128.46875,78217.25,78451.5859375,78351.0078125,78472.421875,78662.40625,78531.25,78572.5546875,-0.013427734375,-0.93701171875,-0.270263671875,-0.7934569716453552,0.4882812201976776,0.3356933295726776,73.33333587646484,1267.0,1.0,g,g,g,0
78247.0234375,78336.25,78570.2265625,78469.734375,78590.8828125,78781.3203125,78650.0703125,78691.375,-0.014404296875,-0.936767578125,-0.268310546875,-0.7019042372703552,0.5493163466453552,0.2441406100988388,73.33333587646484,1268.0,1.0,g,g,g,0
78470.09375,78559.0546875,78793.125,78692.5390625,78813.8671875,79004.4765625,78873.3203125,78914.4453125,-0.013916015625,-0.935791015625,-0.271240234375,-0.7019042372703552,0.4882812201976776,0.2441406100988388,73.33333587646484,1269.0,1.0,g,g,g,0
78471.7890625,78560.84375,78795.0859375,78694.6875,78815.921875,79006.5390625,78875.1953125,78916.328125,-0.015869140625,-0.937255859375,-0.269287109375,-0.6713866591453552,0.4577636420726776,0.2441406100988388,73.33333587646484,1270.0,1.0,g,g,g,0
78341.5234375,78430.3046875,78665.0,78564.59375,78685.8359375,78876.0,78745.0234375,78785.96875,-0.012451171875,-0.9375,-0.2685546875,-0.6713866591453552,0.5187987685203552,0.2136230319738388,73.33333587646484,1271.0,1.0,g,g,g,0
78414.84375,78503.3515625,78737.9609375,78637.640625,78758.34375,78948.8671875,78817.9765625,78859.1015625,-0.014404296875,-0.93798828125,-0.264404296875,-0.6103515028953552,0.4272460639476776,0.3051757514476776,73.33333587646484,1272.0,1.0,g,g,g,0
78646.40625,78735.3671875,78969.5234375,78869.203125,78989.640625,79180.5234375,79049.453125,79090.9375,-0.0126953125,-0.937255859375,-0.26416015625,-0.7019042372703552,0.4272460639476776,0.3051757514476776,73.33333587646484,1273.0,1.0,g,g,g,0
78695.7578125,78784.625,79019.0546875,78918.5625,79039.171875,79229.875,79098.7109375,79140.375,-0.01171875,-0.93701171875,-0.26318359375,-0.7019042372703552,0.4272460639476776,0.3051757514476776,73.33333587646484,1274.0,1.0,g,g,g,0
78561.5546875,78650.15625,78884.671875,78784.1796875,78905.1484375,79095.4921875,78964.3359375,79006.0859375,-0.011962890625,-0.93603515625,-0.266845703125,-0.6713866591453552,0.4577636420726776,0.3356933295726776,73.33333587646484,1275.0,1.0,g,g,g,0
78587.484375,78676.0,78910.2421875,78810.109375,78931.2578125,79121.515625,78990.265625,79031.9296875,-0.01171875,-0.9365234375,-0.267333984375,-0.8239745497703552,0.4272460639476776,0.3051757514476776,73.33333587646484,1276.0,1.0,g,g,g,0
78816.8125,78905.59375,79140.0234375,79039.4375,79160.765625,79351.203125,79220.21875,79261.4375,-0.01416015625,-0.936767578125,-0.26904296875,-0.7324218153953552,0.3967284858226776,0.3051757514476776,73.33333587646484,1277.0,1.0,g,g,g,0
78913.5546875,79002.15625,79236.8515625,79136.0859375,79257.140625,79447.4921875,79316.6015625,79358.265625,-0.01171875,-0.9384765625,-0.266357421875,-0.7934569716453552,0.4577636420726776,0.2746581733226776,73.33333587646484,1278.0,1.0,g,g,g,0
78787.4921875,78875.8203125,79110.875,79009.9296875,79131.171875,79321.9609375,79190.5390625,79232.0234375,-0.01220703125,-0.93798828125,-0.26318359375,-0.6408690810203552,0.4577636420726776,0.2746581733226776,73.33333587646484,1279.0,1.0,g,g,g,0
78766.1171875,78854.3671875,79089.6875,78988.4765625,79109.890625,79300.328125,79169.1640625,79210.4765625,-0.01220703125,-0.9384765625,-0.265869140625,-0.7324218153953552,0.4272460639476776,0.3662109076976776,73.33333587646484,1280.0,1.0,g,g,g,0
78979.984375,79068.5859375,79303.546875,79202.78125,79323.84375,79514.4609375,79383.03125,79424.6953125,-0.01318359375,-0.93701171875,-0.266357421875,-0.5798339247703552,0.4272460639476776,0.3051757514476776,73.33333587646484,1281.0,1.0,g,g,g,0
79119.4609375,79207.8828125,79443.109375,79342.171875,79462.9609375,79653.75,79522.4140625,79564.2578125,-0.013916015625,-0.936279296875,-0.266845703125,-0.7019042372703552,0.5187987685203552,0.3051757514476776,73.33333587646484,1282.0,1.0,g,g,g,0
79013.78125,79102.203125,79337.0703125,79235.953125,79357.0078125,79547.984375,79416.734375,79458.0390625,-0.0126953125,-0.93603515625,-0.264892578125,-0.7019042372703552,0.4577636420726776,0.2746581733226776,73.33333587646484,1283.0,1.0,g,g,g,0
78950.03125,79038.8125,79273.234375,79172.2109375,79293.171875,79484.59375,79353.34375,79394.296875,-0.0126953125,-0.9375,-0.265380859375,-0.6713866591453552,0.5493163466453552,0.2746581733226776,73.33333587646484,1284.0,1.0,g,g,g,0
79138.59375,79227.4609375,79461.8828125,79361.3046875,79482.453125,79673.515625,79542.0859375,79583.296875,-0.013427734375,-0.93701171875,-0.26708984375,-0.6713866591453552,0.6713866591453552,0.3051757514476776,73.33333587646484,1285.0,1.0,g,g,g,0
79316.6015625,79405.2890625,79639.984375,79539.3984375,79660.3671875,79851.5234375,79719.9140625,79761.21875,-0.0146484375,-0.936279296875,-0.269287109375,-0.7324218153953552,0.5187987685203552,0.2746581733226776,73.33333587646484,1286.0,1.0,g,g,g,0
79241.9453125,79330.546875,79565.1484375,79464.4765625,79585.5390625,79776.7734375,79644.9921875,79686.8359375,-0.013427734375,-0.93603515625,-0.268310546875,-0.7019042372703552,0.3967284858226776,0.3967284858226776,73.33333587646484,1287.0,1.0,g,g,g,0
79146.3671875,79235.2421875,79469.6640625,79369.078125,79490.2265625,79680.9296875,79549.6796875,79590.9921875,-0.0126953125,-0.936279296875,-0.26904296875,-0.6408690810203552,0.3662109076976776,0.2441406100988388,73.33333587646484,1288.0,1.0,g,g,g,0
79300.0625,79388.84375,79623.4453125,79522.5,79644.0078125,79834.7109375,79703.5546875,79744.6796875,-0.01416015625,-0.939453125,-0.266357421875,-0.7324218153953552,0.4272460639476776,0.2746581733226776,73.33333587646484,1289.0,1.0,g,g,g,0
79505.6953125,79594.921875,79829.6171875,79728.5,79849.8203125,80040.796875,79909.3671875,79950.9453125,-0.01416015625,-0.935791015625,-0.267822265625,-0.7629393935203552,0.4272460639476776,0.2136230319738388,73.33333587646484,1290.0,1.0,g,g,g,0
79471.8125,79560.9453125,79795.8203125,79694.609375,79816.1171875,80007.0859375,79875.390625,79917.1484375,-0.012451171875,-0.9375,-0.2705078125,-0.7629393935203552,0.5187987685203552,0.2746581733226776,73.33333587646484,1291.0,1.0,g,g,g,0
79350.84375,79439.53125,79674.5859375,79573.375,79694.96875,79885.40625,79753.7109375,79795.5546875,-0.012451171875,-0.93798828125,-0.26953125,-0.6103515028953552,0.5798339247703552,0.3356933295726776,73.33333587646484,1292.0,1.0,g,g,g,0
79459.46875,79547.8984375,79782.765625,79682.09375,79803.2421875,79994.0390625,79862.25,79903.828125,-0.011962890625,-0.9365234375,-0.26904296875,-0.7019042372703552,0.5493163466453552,0.3356933295726776,73.33333587646484,1293.0,1.0,g,g,g,0
79686.03125,79774.6328125,80009.4140625,79908.7421875,80029.6171875,80220.7734375,80089.2578125,80130.828125,-0.01318359375,-0.935302734375,-0.265625,-0.7629393935203552,0.4577636420726776,0.3662109076976776,73.33333587646484,1294.0,1.0,g,g,g,0
79695.8671875,79784.46875,80018.984375,79918.578125,80039.09375,80230.3359375,80098.734375,80140.6640625,-0.013427734375,-0.9345703125,-0.2646484375,-0.8544921278953552,0.4577636420726776,0.2746581733226776,73.33333587646484,1295.0,1.0,g,g,g,0
79562.0234375,79650.265625,79885.046875,79784.015625,79904.8984375,80096.3203125,79964.796875,80006.1953125,-0.012451171875,-0.935546875,-0.2646484375,-0.7629393935203552,0.4272460639476776,0.3051757514476776,73.33333587646484,1296.0,1.0,g,g,g,0
79623.984375,79712.4921875,79947.1875,79846.3359375,79967.390625,80158.7265625,80027.203125,80068.78125,-0.01171875,-0.93896484375,-0.267578125,-0.6713866591453552,0.5187987685203552,0.3051757514476776,73.33333587646484,1297.0,1.0,g,g,g,0
79857.6875,79946.0234375,80180.984375,80080.40625,80201.1015625,80392.703125,80260.828125,80303.0234375,-0.010986328125,-0.937744140625,-0.2685546875,-0.7019042372703552,0.4882812201976776,0.3051757514476776,73.33333587646484,1298.0,1.0,g,g,g,0
79914.109375,80002.6171875,80237.8515625,80137.0,80257.609375,80449.1171875,80317.6015625,80359.796875,-0.010498046875,-0.9384765625,-0.2646484375,-0.7019042372703552,0.5493163466453552,0.2441406100988388,73.33333587646484,1299.0,1.0,g,g,g,0
79779.1875,79867.796875,80102.84375,80001.7265625,80122.875,80314.203125,80182.6875,80224.4375,-0.011962890625,-0.93701171875,-0.26611328125,-0.6713866591453552,0.5187987685203552,0.3051757514476776,73.33333587646484,1300.0,1.0,g,g,g,0
79794.2109375,79882.7265625,80117.5078125,80016.5703125,80137.4453125,80329.3125,80197.4375,80239.28125,-0.01171875,-0.9384765625,-0.26318359375,-0.6713866591453552,0.4577636420726776,0.3051757514476776,73.33333587646484,1301.0,1.0,g,g,g,0
80021.125,80109.7265625,80344.3359375,80243.8359375,80364.453125,80556.140625,80424.171875,80466.1953125,-0.011962890625,-0.938720703125,-0.264404296875,-0.7324218153953552,0.4272460639476776,0.3356933295726776,73.33333587646484,1302.0,1.0,g,g,g,0
80124.65625,80213.3515625,80447.7734375,80347.375,80468.34375,80659.7578125,80527.796875,80570.0859375,-0.0107421875,-0.936279296875,-0.267578125,-0.7324218153953552,0.5493163466453552,0.3356933295726776,73.33333587646484,1303.0,1.0,g,g,g,0
80001.453125,80089.8828125,80324.6640625,80224.078125,80345.2265625,80536.2890625,80404.59375,80446.5234375,-0.01220703125,-0.938232421875,-0.26806640625,-0.6408690810203552,0.5187987685203552,0.3356933295726776,73.33333587646484,1304.0,1.0,g,g,g,0
79971.5078125,80060.2890625,80295.0703125,80194.3046875,80315.2734375,80506.609375,80374.90625,80416.75,-0.013671875,-0.937255859375,-0.2666015625,-0.6408690810203552,0.5187987685203552,0.2441406100988388,73.33333587646484,1305.0,1.0,g,g,g,0
80181.34375,80270.2109375,80504.640625,80404.1484375,80524.9375,80716.1796875,80584.65625,80626.59375,-0.012451171875,-0.93701171875,-0.2666015625,-0.6408690810203552,0.5187987685203552,0.2746581733226776,73.33333587646484,1306.0,1.0,g,g,g,0
80329.3125,80417.9140625,80652.609375,80552.0234375,80673.0859375,80864.0546875,80732.8984375,80774.5625,-0.01220703125,-0.935302734375,-0.265869140625,-0.6408690810203552,0.5493163466453552,0.2746581733226776,73.33333587646484,1307.0,1.0,g,g,g,0
